Артикул;Наименование товара;Интернет цена;Остатки
TS31842;245/50 R 18 104 T NOKIAN HAKKAPELIITTA 8 XL;12990;8
TS31975;215/45 R 18 93 T NOKIAN HAKKAPELIITTA 8 XL;12080;8
TS31846;225/45 R 18 95 T NOKIAN HAKKAPELIITTA 8 XL;12520;8
TS31896;235/45 R 18 98 T NOKIAN HAKKAPELIITTA 8 XL;13530;8
TS31847;245/45 R 18 100 T NOKIAN HAKKAPELIITTA 8 XL;13180;8
TS31848;255/45 R 18 103 T NOKIAN HAKKAPELIITTA 8 XL;13570;8
TS31851;225/40 R 18 92 T NOKIAN HAKKAPELIITTA 8 XL;11780;8
TS31852;235/40 R 18 95 T NOKIAN HAKKAPELIITTA 8 XL;12200;8
TS31853;245/40 R 18 97 T NOKIAN HAKKAPELIITTA 8 XL;11870;8
TS32101;255/40 R 18 99 T NOKIAN HAKKAPELIITTA 8 XL;12160;8
TS32048;225/45 R 19 96 T NOKIAN HAKKAPELIITTA 8 XL;13590;8
TS31898;235/45 R 19 99 T NOKIAN HAKKAPELIITTA 8 XL;13670;8
TS31849;245/45 R 19 102 T NOKIAN HAKKAPELIITTA 8 XL;13450;8
TS31850;255/45 R 19 104 H NOKIAN HAKKAPELIITTA 8 XL;13820;8
TS32099;225/40 R 19 93 T NOKIAN HAKKAPELIITTA 8 XL;11540;8
TS31854;235/40 R 19 96 H NOKIAN HAKKAPELIITTA 8 XL;13510;8
TS31856;255/40 R 19 100 T NOKIAN HAKKAPELIITTA 8 XL;13940;8
TS32105;275/40 R 19 105 T NOKIAN HAKKAPELIITTA 8 XL;16930;8
TS31857;285/40 R 19 107 H NOKIAN HAKKAPELIITTA 8 XL;16020;8
TS32071;245/35 R 19 93 T NOKIAN HAKKAPELIITTA 8 XL;15320;8
TS31858;285/35 R 19 103 H NOKIAN HAKKAPELIITTA 8 XL;17300;8
TS31859;295/35 R 19 104 H NOKIAN HAKKAPELIITTA 8 XL;19310;8
TS32283;195/55 R 20 95 T NOKIAN HAKKAPELIITTA 8 XL;17400;8
TS32019;245/35 R 20 95 T NOKIAN HAKKAPELIITTA 8 XL;17400;8
TS32011;285/30 R 20 99 T NOKIAN HAKKAPELIITTA 8 XL;22580;8
TS32108;245/35 R 21 96 T NOKIAN HAKKAPELIITTA 8 XL;23510;8
T428379;175/70 R 13 82 R NOKIAN HAKKAPELIITTA R2;3260;8
T428380;155/65 R 14 75 R NOKIAN HAKKAPELIITTA R2;3960;8
T428381;175/65 R 14 86 R NOKIAN HAKKAPELIITTA R2 XL;3920;8
T428382;185/65 R 14 90 R NOKIAN HAKKAPELIITTA R2 XL;4440;8
T428383;175/65 R 15 88 R NOKIAN HAKKAPELIITTA R2 XL;5070;8
T428384;185/65 R 15 92 R NOKIAN HAKKAPELIITTA R2 XL;4260;8
T428385;195/65 R 15 95 R NOKIAN HAKKAPELIITTA R2 XL;4520;8
T428386;205/65 R 15 99 R NOKIAN HAKKAPELIITTA R2 XL;5620;8
T429419;165/60 R 15 81 R NOKIAN HAKKAPELIITTA R2 XL;5190;8
T428387;185/60 R 15 88 R NOKIAN HAKKAPELIITTA R2 XL;5280;8
T428388;195/60 R 15 92 R NOKIAN HAKKAPELIITTA R2 XL;4660;8
T428394;185/55 R 15 86 R NOKIAN HAKKAPELIITTA R2 XL;6210;8
T428395;195/55 R 15 89 R NOKIAN HAKKAPELIITTA R2 XL;6500;8
T428460;205/65 R 16 99 R NOKIAN HAKKAPELIITTA R2 XL;6940;8
T428389;195/60 R 16 93 R NOKIAN HAKKAPELIITTA R2 XL;7720;8
T428390;205/60 R 16 96 R NOKIAN HAKKAPELIITTA R2 XL;6860;8
T428661;205/60 R 16 92 R NOKIAN HAKKAPELIITTA R2 Flat Run;9710;8
T428391;215/60 R 16 99 R NOKIAN HAKKAPELIITTA R2 XL;7830;8
T428392;225/60 R 16 102 R NOKIAN HAKKAPELIITTA R2 XL;8810;8
T428393;235/60 R 16 104 R NOKIAN HAKKAPELIITTA R2 XL;10510;8
T428396;195/55 R 16 91 R NOKIAN HAKKAPELIITTA R2 XL;7300;8
T428662;195/55 R 16 87 R NOKIAN HAKKAPELIITTA R2 Flat Run;10220;8
T428342;205/55 R 16 94 R NOKIAN HAKKAPELIITTA R2 XL;6780;8
T428663;205/55 R 16 91 R NOKIAN HAKKAPELIITTA R2 Flat Run;9640;8
T428397;215/55 R 16 97 R NOKIAN HAKKAPELIITTA R2 XL;7910;8
T428398;225/55 R 16 99 R NOKIAN HAKKAPELIITTA R2 XL;9140;8
T428402;195/50 R 16 88 R NOKIAN HAKKAPELIITTA R2 XL;7120;8
T429852;225/50 R 16 96 R NOKIAN HAKKAPELIITTA R2 XL;8850;8
T429837;205/55 R 17 95 R NOKIAN HAKKAPELIITTA R2 XL;10100;8
T429838;205/55 R 17 95 R NOKIAN HAKKAPELIITTA R2 XL Flat Run;14150;8
T428399;215/55 R 17 98 R NOKIAN HAKKAPELIITTA R2 XL;10770;8
T428400;225/55 R 17 101 R NOKIAN HAKKAPELIITTA R2 XL;10280;8
T428664;225/55 R 17 97 R NOKIAN HAKKAPELIITTA R2 Flat Run;14400;8
T428401;235/55 R 17 103 R NOKIAN HAKKAPELIITTA R2 XL;10880;8
T428403;205/50 R 17 93 R NOKIAN HAKKAPELIITTA R2 XL;9150;8
T428665;205/50 R 17 89 R NOKIAN HAKKAPELIITTA R2 Flat Run;12810;8
T428404;215/50 R 17 95 R NOKIAN HAKKAPELIITTA R2 XL;9740;8
T428405;225/50 R 17 98 R NOKIAN HAKKAPELIITTA R2 XL;9930;8
T428666;225/50 R 17 94 R NOKIAN HAKKAPELIITTA R2 Flat Run;13910;8
T429420;235/50 R 17 100 R NOKIAN HAKKAPELIITTA R2 XL;10530;8
T428777;215/45 R 17 91 R NOKIAN HAKKAPELIITTA R2 XL;10380;8
T428408;225/45 R 17 94 R NOKIAN HAKKAPELIITTA R2 XL;10780;8
T428668;225/45 R 17 91 R NOKIAN HAKKAPELIITTA R2 Flat Run;15100;8
T428409;235/45 R 17 97 R NOKIAN HAKKAPELIITTA R2 XL;11510;8
T428410;245/45 R 17 99 R NOKIAN HAKKAPELIITTA R2 XL;12530;8
T430139;215/40 R 17 87 R NOKIAN HAKKAPELIITTA R2 XL;11070;8
T429592;225/50 R 18 99 R NOKIAN HAKKAPELIITTA R2 XL;13390;8
T430318;225/50 R 18 95 R NOKIAN HAKKAPELIITTA R2 Flat Run;18750;8
T428406;235/50 R 18 101 R NOKIAN HAKKAPELIITTA R2 XL;13720;8
T428407;245/50 R 18 104 R NOKIAN HAKKAPELIITTA R2 XL;14250;8
T428667;245/50 R 18 100 R NOKIAN HAKKAPELIITTA R2 Flat Run;20140;8
T428411;225/45 R 18 95 R NOKIAN HAKKAPELIITTA R2 XL;13660;8
T429839;225/45 R 18 95 R NOKIAN HAKKAPELIITTA R2 XL Flat Run;18940;8
T428697;235/45 R 18 98 R NOKIAN HAKKAPELIITTA R2 XL;14420;8
T428412;245/45 R 18 100 R NOKIAN HAKKAPELIITTA R2 XL;14380;8
T428669;245/45 R 18 100 R NOKIAN HAKKAPELIITTA R2 XL Flat Run;19940;8
T428413;255/45 R 18 103 R NOKIAN HAKKAPELIITTA R2 XL;15000;8
T428415;225/40 R 18 92 R NOKIAN HAKKAPELIITTA R2 XL;12850;8
T428416;235/40 R 18 95 R NOKIAN HAKKAPELIITTA R2 XL;13180;8
T428417;245/40 R 18 97 R NOKIAN HAKKAPELIITTA R2 XL;12810;8
T430057;155/70 R 19 88 Q NOKIAN HAKKAPELIITTA R2 XL;9700;8
T429117;225/45 R 19 96 R NOKIAN HAKKAPELIITTA R2 XL;14590;8
T428414;245/45 R 19 102 R NOKIAN HAKKAPELIITTA R2 XL;14550;8
T429897;255/45 R 19 104 R NOKIAN HAKKAPELIITTA R2 XL;15010;8
T429728;225/40 R 19 93 R NOKIAN HAKKAPELIITTA R2 XL;11830;8
T428418;245/40 R 19 98 R NOKIAN HAKKAPELIITTA R2 XL;13540;8
T428419;255/40 R 19 100 R NOKIAN HAKKAPELIITTA R2 XL;15510;8
T429422;245/35 R 19 93 R NOKIAN HAKKAPELIITTA R2 XL;14120;8
T428725;255/35 R 19 96 R NOKIAN HAKKAPELIITTA R2 XL;16180;8
T430251;195/55 R 20 95 R NOKIAN HAKKAPELIITTA R2 XL;18010;8
T429421;215/45 R 20 95 R NOKIAN HAKKAPELIITTA R2 XL;17770;8
T429578;245/40 R 20 99 R NOKIAN HAKKAPELIITTA R2 XL;19110;8
T428420;255/35 R 20 97 R NOKIAN HAKKAPELIITTA R2 XL;19340;8
T429044;285/30 R 20 99 R NOKIAN HAKKAPELIITTA R2 XL;24970;8
T429851;245/35 R 21 96 R NOKIAN HAKKAPELIITTA R2 XL;26000;8
TS32236;215/70 R 16 100 T NOKIAN HAKKAPELIITTA 9 SUV;11390;8
TS32238;215/65 R 16 102 T NOKIAN HAKKAPELIITTA 9 SUV XL;8010;8
TS32237;265/70 R 17 115 T NOKIAN HAKKAPELIITTA 9 SUV;15220;8
TS32344;215/65 R 17 103 T NOKIAN HAKKAPELIITTA 9 SUV XL;12580;8
TS32239;225/65 R 17 106 T NOKIAN HAKKAPELIITTA 9 SUV XL;11150;8
TS32240;235/65 R 17 108 T NOKIAN HAKKAPELIITTA 9 SUV XL;11830;8
TS32241;245/65 R 17 111 T NOKIAN HAKKAPELIITTA 9 SUV XL;13820;8
TS32242;265/65 R 17 116 T NOKIAN HAKKAPELIITTA 9 SUV XL;14210;8
TS32245;215/60 R 17 100 T NOKIAN HAKKAPELIITTA 9 SUV XL;13330;8
TS32246;225/60 R 17 103 T NOKIAN HAKKAPELIITTA 9 SUV XL;12830;8
TS32338;225/60 R 17 99 T NOKIAN HAKKAPELIITTA 9 SUV Flat Run;17970;8
TS32247;235/60 R 17 106 T NOKIAN HAKKAPELIITTA 9 SUV XL;13510;8
TS32243;235/65 R 18 110 T NOKIAN HAKKAPELIITTA 9 SUV XL;14830;8
TS32244;275/65 R 18 116 T NOKIAN HAKKAPELIITTA 9 SUV;15980;8
TS32365;225/60 R 18 104 T NOKIAN HAKKAPELIITTA 9 SUV XL;14110;8
TS32366;225/60 R 18 104 T NOKIAN HAKKAPELIITTA 9 SUV XL Flat Run;19760;8
TS32248;235/60 R 18 107 T NOKIAN HAKKAPELIITTA 9 SUV XL;14420;8
TS32249;245/60 R 18 109 T NOKIAN HAKKAPELIITTA 9 SUV XL;14740;8
TS32250;255/60 R 18 112 T NOKIAN HAKKAPELIITTA 9 SUV XL;14830;8
TS32251;265/60 R 18 114 T NOKIAN HAKKAPELIITTA 9 SUV XL;14000;8
TS32252;285/60 R 18 116 T NOKIAN HAKKAPELIITTA 9 SUV;15530;8
TS32254;235/55 R 18 104 T NOKIAN HAKKAPELIITTA 9 SUV XL;14740;8
TS32255;255/55 R 18 109 T NOKIAN HAKKAPELIITTA 9 SUV XL;14050;8
TS32339;255/55 R 18 109 T NOKIAN HAKKAPELIITTA 9 SUV XL Flat Run;19670;8
TS32261;235/50 R 18 101 T NOKIAN HAKKAPELIITTA 9 SUV XL;15060;8
TS32253;255/60 R 19 113 T NOKIAN HAKKAPELIITTA 9 SUV XL;15500;8
TS32256;235/55 R 19 105 T NOKIAN HAKKAPELIITTA 9 SUV XL;14160;8
TS32257;245/55 R 19 107 T NOKIAN HAKKAPELIITTA 9 SUV XL;15580;8
TS32258;255/55 R 19 111 T NOKIAN HAKKAPELIITTA 9 SUV XL;15790;8
TS32259;275/55 R 19 115 T NOKIAN HAKKAPELIITTA 9 SUV XL;16860;8
TS32262;255/50 R 19 107 T NOKIAN HAKKAPELIITTA 9 SUV XL;16580;8
TS32340;255/50 R 19 107 T NOKIAN HAKKAPELIITTA 9 SUV XL Flat Run;23210;8
TS32367;235/55 R 20 102 T NOKIAN HAKKAPELIITTA 9 SUV XL;17200;8
TS32260;275/55 R 20 117 T NOKIAN HAKKAPELIITTA 9 SUV XL;17810;8
TS32263;255/50 R 20 109 T NOKIAN HAKKAPELIITTA 9 SUV XL;18490;8
TS32264;265/50 R 20 111 T NOKIAN HAKKAPELIITTA 9 SUV XL;18760;8
TS32265;275/50 R 20 113 T NOKIAN HAKKAPELIITTA 9 SUV XL;19010;8
TS32266;285/50 R 20 116 T NOKIAN HAKKAPELIITTA 9 SUV XL;19230;8
TS32343;245/45 R 20 103 T NOKIAN HAKKAPELIITTA 9 SUV XL;18890;8
TS32267;255/45 R 20 105 T NOKIAN HAKKAPELIITTA 9 SUV XL;17880;8
TS32268;265/45 R 20 108 T NOKIAN HAKKAPELIITTA 9 SUV XL;17770;8
TS32269;275/45 R 20 110 T NOKIAN HAKKAPELIITTA 9 SUV XL;17830;8
TS32272;275/40 R 20 106 T NOKIAN HAKKAPELIITTA 9 SUV XL;17690;8
TS32273;295/40 R 20 110 T NOKIAN HAKKAPELIITTA 9 SUV XL;18750;8
TS32274;305/40 R 20 112 T NOKIAN HAKKAPELIITTA 9 SUV XL;19880;8
TS32280;315/35 R 20 110 T NOKIAN HAKKAPELIITTA 9 SUV XL;20620;8
TS32368;275/50 R 21 113 T NOKIAN HAKKAPELIITTA 9 SUV XL;23990;8
TS32270;265/45 R 21 108 T NOKIAN HAKKAPELIITTA 9 SUV XL;19950;8
TS32271;275/45 R 21 110 T NOKIAN HAKKAPELIITTA 9 SUV XL;21130;8
TS32275;265/40 R 21 105 T NOKIAN HAKKAPELIITTA 9 SUV XL;21450;8
TS32276;275/40 R 21 107 T NOKIAN HAKKAPELIITTA 9 SUV XL;22720;8
TS32277;285/40 R 21 109 T NOKIAN HAKKAPELIITTA 9 SUV XL;24070;8
TS32278;295/40 R 21 111 T NOKIAN HAKKAPELIITTA 9 SUV XL;25490;8
TS32279;315/40 R 21 111 T NOKIAN HAKKAPELIITTA 9 SUV XL;24140;8
TS32281;295/35 R 21 107 T NOKIAN HAKKAPELIITTA 9 SUV XL;22990;8
TS31925;215/70 R 16 100 T NOKIAN HAKKAPELIITTA 8 SUV;9750;8
TS31926;245/70 R 16 111 T NOKIAN HAKKAPELIITTA 8 SUV XL;12180;8
TS31927;265/70 R 16 112 T NOKIAN HAKKAPELIITTA 8 SUV;12740;8
TS31929;215/65 R 16 102 T NOKIAN HAKKAPELIITTA 8 SUV XL;6290;8
TS31928;245/70 R 17 110 T NOKIAN HAKKAPELIITTA 8 SUV;11940;8
TS32065;215/65 R 17 103 T NOKIAN HAKKAPELIITTA 8 SUV XL;10090;8
TS31930;225/65 R 17 106 T NOKIAN HAKKAPELIITTA 8 SUV XL;8880;8
TS31931;235/65 R 17 108 T NOKIAN HAKKAPELIITTA 8 SUV XL;9400;8
TS31933;255/65 R 17 114 T NOKIAN HAKKAPELIITTA 8 SUV XL;12660;8
TS31934;265/65 R 17 116 T NOKIAN HAKKAPELIITTA 8 SUV XL;11190;8
TS31935;285/65 R 17 116 T NOKIAN HAKKAPELIITTA 8 SUV;14570;8
TS31936;215/60 R 17 100 T NOKIAN HAKKAPELIITTA 8 SUV XL;11410;8
TS31937;225/60 R 17 103 T NOKIAN HAKKAPELIITTA 8 SUV XL;10090;8
TS31945;235/55 R 17 103 T NOKIAN HAKKAPELIITTA 8 SUV XL;10960;8
TS32111;225/60 R 18 104 T NOKIAN HAKKAPELIITTA 8 SUV XL;13110;8
TS31940;235/60 R 18 107 T NOKIAN HAKKAPELIITTA 8 SUV XL;11340;8
TS31941;245/60 R 18 109 T NOKIAN HAKKAPELIITTA 8 SUV XL;13180;8
TS31942;255/60 R 18 112 T NOKIAN HAKKAPELIITTA 8 SUV XL;12690;8
TS31943;265/60 R 18 114 T NOKIAN HAKKAPELIITTA 8 SUV XL;11260;8
TS31944;285/60 R 18 116 T NOKIAN HAKKAPELIITTA 8 SUV;12220;8
TS31946;215/55 R 18 99 T NOKIAN HAKKAPELIITTA 8 SUV XL;12690;8
TS31947;225/55 R 18 102 T NOKIAN HAKKAPELIITTA 8 SUV XL;12680;8
TS31948;235/55 R 18 104 T NOKIAN HAKKAPELIITTA 8 SUV XL;12900;8
TS31949;255/55 R 18 109 T NOKIAN HAKKAPELIITTA 8 SUV XL;12310;8
TS32047;225/55 R 19 103 T NOKIAN HAKKAPELIITTA 8 SUV XL;13300;8
TS31951;235/55 R 19 105 T NOKIAN HAKKAPELIITTA 8 SUV XL;12270;8
TS31952;245/55 R 19 107 T NOKIAN HAKKAPELIITTA 8 SUV XL;12540;8
TS31953;255/55 R 19 111 T NOKIAN HAKKAPELIITTA 8 SUV XL;13690;8
TS32107;235/50 R 19 103 T NOKIAN HAKKAPELIITTA 8 SUV XL;14300;8
TS31956;255/50 R 19 107 T NOKIAN HAKKAPELIITTA 8 SUV XL;14820;8
TS31963;265/50 R 19 110 T NOKIAN HAKKAPELIITTA 8 SUV XL;15020;8
TS32110;275/50 R 19 112 T NOKIAN HAKKAPELIITTA 8 SUV XL;13660;8
TS32168;235/55 R 20 102 T NOKIAN HAKKAPELIITTA 8 SUV;13520;8
TS32106;255/55 R 20 110 T NOKIAN HAKKAPELIITTA 8 SUV XL;13900;8
TS31964;245/50 R 20 102 T NOKIAN HAKKAPELIITTA 8 SUV;13920;8
TS31968;255/45 R 20 105 T NOKIAN HAKKAPELIITTA 8 SUV XL;14340;8
TS31971;275/40 R 20 106 T NOKIAN HAKKAPELIITTA 8 SUV XL;15820;8
TS32100;315/35 R 20 110 T NOKIAN HAKKAPELIITTA 8 SUV XL;16530;8
TS32166;275/45 R 21 110 T NOKIAN HAKKAPELIITTA 8 SUV XL;16940;8
TS31973;265/40 R 21 105 T NOKIAN HAKKAPELIITTA 8 SUV XL;17200;8
TS32076;275/40 R 21 107 T NOKIAN HAKKAPELIITTA 8 SUV XL;18220;8
TS32167;315/40 R 21 111 T NOKIAN HAKKAPELIITTA 8 SUV;19360;8
T428422;235/75 R 15 105 R NOKIAN HAKKAPELIITTA R2 SUV;10050;8
T428351;205/70 R 15 100 R NOKIAN HAKKAPELIITTA R2 SUV XL;7920;8
T428352;215/70 R 16 100 R NOKIAN HAKKAPELIITTA R2 SUV;9910;8
T428423;225/70 R 16 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;10210;8
T428424;235/70 R 16 106 R NOKIAN HAKKAPELIITTA R2 SUV;10550;8
T428353;245/70 R 16 111 R NOKIAN HAKKAPELIITTA R2 SUV XL;11790;8
T428425;265/70 R 16 112 R NOKIAN HAKKAPELIITTA R2 SUV;11940;8
T428426;275/70 R 16 114 R NOKIAN HAKKAPELIITTA R2 SUV;12480;8
T428354;215/65 R 16 102 R NOKIAN HAKKAPELIITTA R2 SUV XL;6760;8
T428427;265/70 R 17 115 R NOKIAN HAKKAPELIITTA R2 SUV;12200;8
T428458;215/65 R 17 103 R NOKIAN HAKKAPELIITTA R2 SUV XL;10160;8
T428355;225/65 R 17 106 R NOKIAN HAKKAPELIITTA R2 SUV XL;9830;8
T428343;235/65 R 17 108 R NOKIAN HAKKAPELIITTA R2 SUV XL;10320;8
T428356;245/65 R 17 111 R NOKIAN HAKKAPELIITTA R2 SUV XL;11820;8
T428428;255/65 R 17 114 R NOKIAN HAKKAPELIITTA R2 SUV XL;12130;8
T428357;265/65 R 17 116 R NOKIAN HAKKAPELIITTA R2 SUV XL;12170;8
T428429;275/65 R 17 119 R NOKIAN HAKKAPELIITTA R2 SUV XL;12530;8
T428358;285/65 R 17 116 R NOKIAN HAKKAPELIITTA R2 SUV;13100;8
T428360;215/60 R 17 100 R NOKIAN HAKKAPELIITTA R2 SUV XL;10210;8
T428361;225/60 R 17 103 R NOKIAN HAKKAPELIITTA R2 SUV XL;10520;8
T428671;225/60 R 17 99 R NOKIAN HAKKAPELIITTA R2 SUV Flat Run;14720;8
T428362;235/60 R 17 106 R NOKIAN HAKKAPELIITTA R2 SUV XL;10860;8
T428359;235/65 R 18 110 R NOKIAN HAKKAPELIITTA R2 SUV XL;11770;8
T428457;255/65 R 18 115 R NOKIAN HAKKAPELIITTA R2 SUV XL;12720;8
T429060;275/65 R 18 116 R NOKIAN HAKKAPELIITTA R2 SUV;13860;8
T428363;225/60 R 18 104 R NOKIAN HAKKAPELIITTA R2 SUV XL;11540;8
T428364;235/60 R 18 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;11140;8
T428365;245/60 R 18 109 R NOKIAN HAKKAPELIITTA R2 SUV XL;11650;8
T428430;255/60 R 18 112 R NOKIAN HAKKAPELIITTA R2 SUV XL;11790;8
T428366;265/60 R 18 114 R NOKIAN HAKKAPELIITTA R2 SUV XL;11700;8
T428431;275/60 R 18 113 R NOKIAN HAKKAPELIITTA R2 SUV;12700;8
T428367;285/60 R 18 116 R NOKIAN HAKKAPELIITTA R2 SUV;13000;8
T428368;225/55 R 18 102 R NOKIAN HAKKAPELIITTA R2 SUV XL;11390;8
T428369;235/55 R 18 104 R NOKIAN HAKKAPELIITTA R2 SUV XL;11580;8
T428370;255/55 R 18 109 R NOKIAN HAKKAPELIITTA R2 SUV XL;11420;8
T428933;255/55 R 18 109 R NOKIAN HAKKAPELIITTA R2 SUV XL Flat Run;15980;8
T430140;255/60 R 19 113 R NOKIAN HAKKAPELIITTA R2 SUV XL;13040;8
T429298;225/55 R 19 103 R NOKIAN HAKKAPELIITTA R2 SUV XL;12630;8
T428371;235/55 R 19 105 R NOKIAN HAKKAPELIITTA R2 SUV XL;12100;8
T428459;245/55 R 19 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;12760;8
T428372;255/55 R 19 111 R NOKIAN HAKKAPELIITTA R2 SUV XL;13310;8
T428373;275/55 R 19 115 R NOKIAN HAKKAPELIITTA R2 SUV XL;13820;8
T429850;235/50 R 19 103 R NOKIAN HAKKAPELIITTA R2 SUV XL;12350;8
T428374;255/50 R 19 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;13590;8
T428672;255/50 R 19 107 R NOKIAN HAKKAPELIITTA R2 SUV XL Flat Run;19020;8
T429726;265/50 R 19 110 R NOKIAN HAKKAPELIITTA R2 SUV XL;13900;8
T429840;255/55 R 20 110 R NOKIAN HAKKAPELIITTA R2 SUV XL;16180;8
T428432;245/50 R 20 106 R NOKIAN HAKKAPELIITTA R2 SUV XL;14680;8
T429776;255/50 R 20 109 R NOKIAN HAKKAPELIITTA R2 SUV XL;15030;8
T428433;265/50 R 20 111 R NOKIAN HAKKAPELIITTA R2 SUV XL;15360;8
T428375;275/50 R 20 113 R NOKIAN HAKKAPELIITTA R2 SUV XL;15570;8
T428434;285/50 R 20 116 R NOKIAN HAKKAPELIITTA R2 SUV XL;16250;8
T429595;255/45 R 20 105 R NOKIAN HAKKAPELIITTA R2 SUV XL;13950;8
T430137;265/45 R 20 108 R NOKIAN HAKKAPELIITTA R2 SUV XL;14210;8
T428376;275/45 R 20 110 R NOKIAN HAKKAPELIITTA R2 SUV XL;14470;8
T428378;275/40 R 20 106 R NOKIAN HAKKAPELIITTA R2 SUV XL;15410;8
T428377;265/45 R 21 108 R NOKIAN HAKKAPELIITTA R2 SUV XL;16690;8
T429933;265/40 R 21 105 R NOKIAN HAKKAPELIITTA R2 SUV XL;19730;8
T429586;275/40 R 21 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;19990;8
T429895;295/40 R 21 111 R NOKIAN HAKKAPELIITTA R2 SUV XL;21750;8
T429934;295/35 R 21 107 R NOKIAN HAKKAPELIITTA R2 SUV XL;20240;8
T428041;245/50 R 18 104 V N0 AM NOKIAN WR G2 XL;12880;8
T428040;275/45 R 18 107 V N0 AM NOKIAN WR G2 XL;13810;8
T429500;155/65 R 14 75 T NOKIAN WR D4;3420;8
T429501;175/65 R 14 82 T NOKIAN WR D4;3790;8
T429502;185/65 R 14 86 T NOKIAN WR D4;4130;8
T429504;175/65 R 15 84 T NOKIAN WR D4;4500;8
T429505;185/65 R 15 88 T NOKIAN WR D4;4390;8
T430132;185/65 R 15 92 T NOKIAN WR D4 XL;4390;8
T429507;195/65 R 15 91 T NOKIAN WR D4;4660;8
T429508;195/65 R 15 91 H NOKIAN WR D4;4860;8
T429509;195/65 R 15 95 H NOKIAN WR D4 XL;4930;8
T429510;205/65 R 15 99 H NOKIAN WR D4 XL;5550;8
T429512;165/60 R 15 77 T NOKIAN WR D4;4260;8
T429513;185/60 R 15 88 T NOKIAN WR D4 XL;4690;8
T430130;185/60 R 15 84 T NOKIAN WR D4;4690;8
T429515;195/60 R 15 92 H NOKIAN WR D4 XL;4760;8
T429522;185/55 R 15 86 H NOKIAN WR D4 XL;5530;8
T429523;195/55 R 15 89 H NOKIAN WR D4 XL;5910;8
T429764;195/50 R 15 82 H NOKIAN WR D4;5640;8
T430141;205/65 R 16 95 H NOKIAN WR D4;5950;8
T429511;215/65 R 16 102 H NOKIAN WR D4 XL;6810;8
T429516;195/60 R 16 89 H NOKIAN WR D4;6810;8
T429517;205/60 R 16 92 H NOKIAN WR D4;7080;8
T429518;205/60 R 16 96 H NOKIAN WR D4 XL;7740;8
T429519;205/60 R 16 92 H NOKIAN WR D4 Flat Run;9900;8
T429520;215/60 R 16 99 H NOKIAN WR D4 XL;8100;8
T429521;225/60 R 16 102 V NOKIAN WR D4 XL;8450;8
T429524;195/55 R 16 91 H NOKIAN WR D4 XL;6670;8
T429525;195/55 R 16 87 H NOKIAN WR D4 Flat Run;9330;8
T429527;205/55 R 16 91 H NOKIAN WR D4;6640;8
T429526;205/55 R 16 91 T NOKIAN WR D4;6290;8
T429762;205/55 R 16 91 H NOKIAN WR D4 Flat Run;9290;8
T429528;215/55 R 16 97 H NOKIAN WR D4 XL;7030;8
T429763;215/55 R 16 93 H NOKIAN WR D4;6890;8
T429529;225/55 R 16 99 H NOKIAN WR D4 XL;8100;8
T429532;195/50 R 16 88 H NOKIAN WR D4 XL;6240;8
T429765;205/50 R 16 91 H NOKIAN WR D4 XL;6440;8
T429767;195/45 R 16 84 H NOKIAN WR D4 XL;5840;8
T429768;215/45 R 16 90 H NOKIAN WR D4 XL;6160;8
T429589;215/60 R 17 96 H NOKIAN WR D4;10700;8
T429530;215/55 R 17 98 H NOKIAN WR D4 XL;9770;8
T429531;225/55 R 17 97 H NOKIAN WR D4;10000;8
T429534;205/50 R 17 93 H NOKIAN WR D4 XL;7860;8
T429535;205/50 R 17 93 V NOKIAN WR D4 XL;8280;8
T429766;205/50 R 17 89 H NOKIAN WR D4 Flat Run;11000;8
T429536;225/50 R 17 98 H NOKIAN WR D4 XL;9330;8
T429537;225/50 R 17 98 V NOKIAN WR D4 XL;9480;8
T429569;235/50 R 17 100 V NOKIAN WR D4 XL;10840;8
T430131;225/45 R 17 91 H NOKIAN WR D4;9980;8
T429539;225/45 R 17 94 V NOKIAN WR D4 XL;10080;8
T430337;215/50 R 18 92 V NOKIAN WR A4;10550;8
T429593;225/50 R 18 99 H NOKIAN WR D4 XL;12070;8
T430319;225/50 R 18 95 H NOKIAN WR D4 Flat Run;16900;8
T429540;225/45 R 18 95 V NOKIAN WR D4 XL;12300;8
T429541;245/45 R 18 100 V NOKIAN WR D4 XL;12950;8
T429543;225/40 R 18 92 V NOKIAN WR D4 XL;11190;8
T430088;155/70 R 19 88 Q NOKIAN WR D4 XL;8590;8
T429594;235/35 R 19 91 W NOKIAN WR D4 XL;13720;8
T430458;195/55 R 20 95 H NOKIAN WR D4 XL;10830;8
T429542;215/45 R 20 95 V NOKIAN WR D4 XL;16450;8
T429787;205/55 R 16 91 H NOKIAN WR A4;7010;8
T429788;205/55 R 16 94 V NOKIAN WR A4 XL;7250;8
T429789;205/55 R 16 91 V NOKIAN WR A4 Flat Run;9820;8
T429790;215/55 R 16 97 V NOKIAN WR A4 XL;7390;8
T429791;205/55 R 17 95 V NOKIAN WR A4 XL;9840;8
T429792;215/55 R 17 98 V NOKIAN WR A4 XL;9970;8
